COCO_val2014_000000036810.jpg,baseball glove,85.31874418258667,299,274,267,244
COCO_val2014_000000037615.jpg,person,62.616682052612305,638,571,263,123
COCO_val2014_000000037615.jpg,person,98.90590906143188,149,62,344,88
COCO_val2014_000000037709.jpg,stop sign,99.96344447135925,372,306,286,180
COCO_val2014_000000037709.jpg,car,60.631996393203735,488,403,322,286
COCO_val2014_000000038034.jpg,tvmonitor,99.69527125358582,373,192,337,152
COCO_val2014_000000038034.jpg,keyboard,99.67493414878845,422,245,392,317
COCO_val2014_000000038034.jpg,chair,68.29354763031006,633,486,509,405
COCO_val2014_000000038034.jpg,mouse,98.33218455314636,488,441,345,323
COCO_val2014_000000038769.jpg,car,73.54295253753662,273,233,143,126
COCO_val2014_000000039405.jpg,person,78.05249691009521,631,13,143,17
COCO_val2014_000000039405.jpg,person,91.01417660713196,495,450,221,171
COCO_val2014_000000039405.jpg,person,82.70580768585205,112,69,287,223
COCO_val2014_000000039405.jpg,person,98.9477813243866,242,206,291,205
COCO_val2014_000000039405.jpg,person,84.47932004928589,147,116,380,319
COCO_val2014_000000039405.jpg,person,66.82487726211548,557,518,458,405
COCO_val2014_000000039405.jpg,person,66.19491577148438,152,129,96,68
COCO_val2014_000000039405.jpg,person,72.11873531341553,188,169,112,93
COCO_val2014_000000039405.jpg,person,87.43261098861694,250,228,113,88
COCO_val2014_000000039405.jpg,person,67.92595982551575,274,256,114,91
COCO_val2014_000000039405.jpg,person,60.30553579330444,346,330,112,93
COCO_val2014_000000039405.jpg,person,68.32066774368286,480,462,117,97
COCO_val2014_000000039405.jpg,person,69.47463154792786,593,569,116,91
COCO_val2014_000000039405.jpg,person,60.07806658744812,66,43,112,94
COCO_val2014_000000039405.jpg,sports ball,72.9261040687561,181,175,166,162
COCO_val2014_000000039405.jpg,tennis racket,79.95837926864624,213,185,236,224
COCO_val2014_000000039405.jpg,person,74.11070466041565,47,20,373,320
COCO_val2014_000000039405.jpg,chair,83.59862565994263,210,179,371,328
COCO_val2014_000000039405.jpg,chair,82.91406035423279,241,209,370,331
COCO_val2014_000000039405.jpg,backpack,74.13883805274963,183,158,380,353
COCO_val2014_000000039405.jpg,person,72.77864813804626,555,522,441,394
COCO_val2014_000000039811.jpg,bus,99.98849630355835,390,164,331,123
COCO_val2014_000000039811.jpg,car,95.39536833763123,50,2,357,206
COCO_val2014_000000039811.jpg,person,83.84451270103455,261,218,212,174
COCO_val2014_000000039811.jpg,person,85.23391485214233,134,122,239,216
COCO_val2014_000000039811.jpg,person,62.574660778045654,145,134,239,218
COCO_val2014_000000040681.jpg,person,99.81566667556763,289,237,297,151
COCO_val2014_000000040681.jpg,skis,92.35891103744507,338,222,320,274
COCO_val2014_000000040681.jpg,person,85.40964126586914,365,361,156,144
COCO_val2014_000000040681.jpg,person,98.44885468482971,474,467,175,162
COCO_val2014_000000040681.jpg,person,98.19416999816895,445,436,186,164
COCO_val2014_000000040681.jpg,person,87.66217231750488,373,362,197,165
COCO_val2014_000000040681.jpg,person,87.33987212181091,542,534,196,182
COCO_val2014_000000041603.jpg,person,92.10761189460754,365,302,271,206
COCO_val2014_000000042408.jpg,bus,99.98515844345093,538,221,309,160
COCO_val2014_000000042408.jpg,bus,93.39836239814758,230,181,251,199
COCO_val2014_000000042408.jpg,car,95.51395773887634,635,544,283,236
COCO_val2014_000000042408.jpg,person,85.1445734500885,108,96,256,220
COCO_val2014_000000042408.jpg,person,96.37632966041565,123,107,258,218
COCO_val2014_000000042408.jpg,person,74.80267286300659,143,134,247,226
COCO_val2014_000000042408.jpg,person,97.49997854232788,63,45,268,218
COCO_val2014_000000042408.jpg,person,98.05333018302917,88,68,268,217
COCO_val2014_000000043092.jpg,tvmonitor,99.68688488006592,412,170,272,96
COCO_val2014_000000043092.jpg,book,95.01797556877136,244,12,429,350
COCO_val2014_000000043092.jpg,book,79.94362115859985,571,271,429,366
COCO_val2014_000000043092.jpg,book,91.93615317344666,274,0,468,391
COCO_val2014_000000043092.jpg,cup,99.70483779907227,231,167,351,265
COCO_val2014_000000043092.jpg,keyboard,83.03563594818115,434,232,355,315
COCO_val2014_000000043092.jpg,mouse,92.11344718933105,562,531,350,326
COCO_val2014_000000043305.jpg,car,61.19825839996338,305,29,220,76
COCO_val2014_000000043305.jpg,person,99.9225914478302,546,309,399,45
COCO_val2014_000000043305.jpg,person,99.33042526245117,255,146,421,75
COCO_val2014_000000043305.jpg,car,67.19911694526672,542,461,200,141
COCO_val2014_000000043305.jpg,car,80.13042211532593,640,524,232,109
COCO_val2014_000000043305.jpg,person,96.23161554336548,402,309,316,47
COCO_val2014_000000043305.jpg,baseball glove,99.47083592414856,201,153,301,240
COCO_val2014_000000043673.jpg,cup,99.22065138816833,221,155,357,269
COCO_val2014_000000044136.jpg,person,99.92019534111023,413,20,492,94
COCO_val2014_000000044136.jpg,person,99.90175366401672,610,339,495,128
COCO_val2014_000000044136.jpg,person,89.37679529190063,127,50,283,177
COCO_val2014_000000044136.jpg,person,62.81334161758423,327,277,291,197
COCO_val2014_000000044136.jpg,person,87.95090913772583,366,300,301,185
COCO_val2014_000000044136.jpg,tie,75.67222714424133,275,184,288,230
COCO_val2014_000000044136.jpg,bottle,95.81770896911621,496,452,351,243
COCO_val2014_000000044621.jpg,cow,99.2601990699768,437,17,489,163
COCO_val2014_000000044621.jpg,person,90.67244529724121,219,106,188,14
COCO_val2014_000000044621.jpg,person,97.93035387992859,580,531,235,158
COCO_val2014_000000044621.jpg,person,70.02443671226501,34,-1,374,123
COCO_val2014_000000044621.jpg,person,74.25625324249268,639,607,435,98
COCO_val2014_000000045229.jpg,pottedplant,73.08269739151001,282,255,386,361
COCO_val2014_000000045229.jpg,pottedplant,64.91186618804932,365,343,388,372
COCO_val2014_000000045229.jpg,pottedplant,87.24127411842346,385,367,386,371
COCO_val2014_000000045229.jpg,pottedplant,87.86752223968506,410,385,389,373
COCO_val2014_000000045229.jpg,pottedplant,89.08287286758423,383,316,425,390
COCO_val2014_000000045594.jpg,truck,98.4898567199707,420,208,326,199
COCO_val2014_000000045594.jpg,car,97.41371273994446,503,376,287,214
COCO_val2014_000000045594.jpg,car,99.89286065101624,157,60,295,222
COCO_val2014_000000045594.jpg,car,65.12613296508789,145,128,220,205
COCO_val2014_000000045594.jpg,car,65.88242650032043,389,363,229,216
COCO_val2014_000000045594.jpg,car,99.41819906234741,580,507,248,218
COCO_val2014_000000046031.jpg,tvmonitor,94.61190104484558,135,-1,241,0
COCO_val2014_000000046031.jpg,laptop,99.9142587184906,536,217,431,114
COCO_val2014_000000046031.jpg,cell phone,92.61232018470764,148,109,291,243
COCO_val2014_000000046031.jpg,mouse,99.88294243812561,174,108,357,297
COCO_val2014_000000046031.jpg,keyboard,89.6746277809143,77,0,391,285
COCO_val2014_000000046031.jpg,mouse,99.80191588401794,602,546,424,365
COCO_val2014_000000047112.jpg,diningtable,75.08984208106995,324,32,214,125
COCO_val2014_000000047112.jpg,bowl,64.78514671325684,643,510,275,200
COCO_val2014_000000047112.jpg,diningtable,80.63237071037292,620,47,474,205
COCO_val2014_000000047112.jpg,pizza,97.32193946838379,638,89,495,218
COCO_val2014_000000047112.jpg,wine glass,94.78058218955994,386,294,233,19
COCO_val2014_000000047112.jpg,wine glass,91.60304069519043,485,389,216,44
COCO_val2014_000000047112.jpg,bowl,81.48866295814514,636,518,246,181
COCO_val2014_000000047112.jpg,bottle,65.66463708877563,554,540,47,12
COCO_val2014_000000047112.jpg,bottle,62.139785289764404,567,553,46,10
COCO_val2014_000000047112.jpg,chair,87.02765703201294,120,67,115,92
COCO_val2014_000000047112.jpg,chair,65.23352861404419,218,163,127,101
COCO_val2014_000000047112.jpg,chair,93.02595257759094,273,231,134,104
COCO_val2014_000000047511.jpg,person,98.69996905326843,283,34,493,153
COCO_val2014_000000047511.jpg,person,97.2676694393158,448,207,445,196
COCO_val2014_000000047511.jpg,book,83.97639393806458,534,375,493,419
COCO_val2014_000000047511.jpg,chair,77.59591341018677,134,46,285,143
COCO_val2014_000000047511.jpg,diningtable,64.31324481964111,124,3,317,181
COCO_val2014_000000047511.jpg,book,76.07138156890869,534,437,358,319
COCO_val2014_000000047511.jpg,book,74.59805607795715,498,369,421,362
COCO_val2014_000000047511.jpg,chair,84.47794914245605,55,2,476,324
COCO_val2014_000000047511.jpg,cell phone,78.5210371017456,458,430,324,300
COCO_val2014_000000048684.jpg,person,97.2520649433136,455,319,248,43
COCO_val2014_000000048684.jpg,person,97.13032245635986,600,442,336,57
COCO_val2014_000000048684.jpg,person,99.81812834739685,232,87,361,87
COCO_val2014_000000048684.jpg,person,99.45635795593262,638,386,514,95
COCO_val2014_000000048684.jpg,person,99.39143657684326,218,2,491,127
COCO_val2014_000000048684.jpg,diningtable,86.04786992073059,545,109,498,227
COCO_val2014_000000048684.jpg,chair,92.86431074142456,195,119,131,30
COCO_val2014_000000048684.jpg,person,99.2757499217987,286,186,251,37
COCO_val2014_000000048684.jpg,cup,98.10208082199097,256,212,312,265
COCO_val2014_000000048684.jpg,cup,95.36406993865967,327,270,446,377
COCO_val2014_000000048684.jpg,cup,99.24280643463135,347,319,242,203
COCO_val2014_000000048684.jpg,cup,96.45127058029175,427,399,241,201
COCO_val2014_000000048684.jpg,cup,98.85538220405579,291,257,251,208
COCO_val2014_000000048684.jpg,cup,90.5832827091217,366,333,283,238
COCO_val2014_000000049985.jpg,laptop,98.86608719825745,545,365,317,170
COCO_val2014_000000049985.jpg,person,97.48636484146118,286,226,218,75
COCO_val2014_000000049985.jpg,chair,64.36489224433899,416,349,214,126
COCO_val2014_000000050354.jpg,train,99.9121606349945,449,58,361,127
COCO_val2014_000000050354.jpg,person,66.36925339698792,21,0,358,262
COCO_val2014_000000050514.jpg,person,75.26088953018188,589,47,363,313
COCO_val2014_000000050514.jpg,person,90.36697745323181,356,324,378,317
COCO_val2014_000000050514.jpg,person,99.24409985542297,531,492,415,327
COCO_val2014_000000050514.jpg,person,88.58866691589355,543,507,413,327
COCO_val2014_000000050514.jpg,person,99.89336133003235,195,131,482,314
COCO_val2014_000000050514.jpg,clock,96.85578346252441,281,271,95,83
COCO_val2014_000000050514.jpg,clock,96.06181383132935,303,294,97,83
COCO_val2014_000000050514.jpg,person,68.74747276306152,449,440,333,304
COCO_val2014_000000050514.jpg,person,86.95541620254517,22,7,335,303
COCO_val2014_000000050514.jpg,person,83.76339673995972,110,101,329,305
COCO_val2014_000000050514.jpg,person,74.75807070732117,130,121,328,308
COCO_val2014_000000050514.jpg,person,72.17965722084045,239,226,338,303
COCO_val2014_000000050514.jpg,person,76.76536440849304,293,284,330,307
COCO_val2014_000000050514.jpg,person,93.29413771629333,477,466,333,310
COCO_val2014_000000050514.jpg,person,93.72600317001343,279,263,354,309
COCO_val2014_000000050514.jpg,person,86.8238627910614,572,555,346,318
COCO_val2014_000000050514.jpg,person,94.14081573486328,366,350,363,314
COCO_val2014_000000050514.jpg,person,94.4611668586731,384,367,360,322
COCO_val2014_000000050514.jpg,person,88.85994553565979,404,385,361,317
COCO_val2014_000000050514.jpg,person,96.61288261413574,98,69,368,319
COCO_val2014_000000050828.jpg,bed,99.2205798625946,623,110,478,199
COCO_val2014_000000050828.jpg,chair,98.51657748222351,119,3,481,271
COCO_val2014_000000050828.jpg,backpack,60.374993085861206,164,97,412,339
COCO_val2014_000000051167.jpg,bus,99.82478618621826,424,20,401,155
COCO_val2014_000000051167.jpg,car,66.71045422554016,26,-1,306,239
COCO_val2014_000000051167.jpg,person,99.60926175117493,443,404,360,261
COCO_val2014_000000051167.jpg,car,98.16157221794128,640,579,292,257
COCO_val2014_000000051167.jpg,person,83.38663578033447,449,430,319,252
COCO_val2014_000000051702.jpg,truck,75.5709707736969,639,456,513,390
COCO_val2014_000000051702.jpg,person,96.64276242256165,27,3,451,369
COCO_val2014_000000051702.jpg,person,95.01113295555115,60,32,452,372
COCO_val2014_000000051702.jpg,car,69.96480226516724,288,176,447,394
COCO_val2014_000000051702.jpg,person,94.65075731277466,324,281,485,376
COCO_val2014_000000051702.jpg,person,95.83210349082947,370,337,482,383
COCO_val2014_000000051702.jpg,person,94.87937092781067,249,207,490,376
COCO_val2014_000000051702.jpg,person,98.21661710739136,118,97,432,375
COCO_val2014_000000051702.jpg,person,95.0752317905426,390,378,427,387
COCO_val2014_000000051702.jpg,person,83.39319825172424,402,391,427,389
COCO_val2014_000000051702.jpg,person,95.04038095474243,423,402,434,386
COCO_val2014_000000051702.jpg,person,90.7957375049591,452,436,433,387
COCO_val2014_000000051702.jpg,person,64.41012620925903,16,0,443,377
COCO_val2014_000000051702.jpg,person,78.70590686798096,144,128,435,384
COCO_val2014_000000051702.jpg,car,74.932461977005,340,313,432,398
COCO_val2014_000000052435.jpg,umbrella,79.93969917297363,465,441,207,198
COCO_val2014_000000052435.jpg,person,91.42218232154846,428,419,220,201
COCO_val2014_000000052435.jpg,person,88.0496084690094,457,447,233,209
COCO_val2014_000000052435.jpg,person,72.41664528846741,515,506,233,211
COCO_val2014_000000052435.jpg,person,91.51197075843811,162,152,246,226
COCO_val2014_000000052435.jpg,person,90.52895307540894,193,182,244,225
COCO_val2014_000000052435.jpg,person,76.20338797569275,72,60,259,232
COCO_val2014_000000052982.jpg,elephant,99.21085238456726,459,193,510,87
COCO_val2014_000000052982.jpg,person,99.29447174072266,504,361,484,203
COCO_val2014_000000052982.jpg,umbrella,98.4645128250122,604,512,153,113
COCO_val2014_000000052982.jpg,person,98.91738891601562,80,1,359,132
COCO_val2014_000000053802.jpg,person,98.66084456443787,215,44,484,327
COCO_val2014_000000053802.jpg,person,90.18989205360413,371,169,491,377
COCO_val2014_000000053802.jpg,person,84.38169360160828,637,491,508,416
COCO_val2014_000000053802.jpg,person,83.71772170066833,418,334,302,238
COCO_val2014_000000053802.jpg,person,91.27622842788696,84,0,481,342
COCO_val2014_000000053802.jpg,person,96.57462239265442,475,353,490,365
COCO_val2014_000000053802.jpg,bottle,69.53895092010498,139,116,481,432
COCO_val2014_000000054337.jpg,person,99.84138011932373,138,1,466,111
COCO_val2014_000000054337.jpg,person,73.38793873786926,385,147,403,175
COCO_val2014_000000054337.jpg,person,99.89277124404907,617,402,442,178
COCO_val2014_000000054337.jpg,diningtable,70.32372951507568,454,96,410,235
COCO_val2014_000000054337.jpg,chair,98.72121214866638,309,112,489,384
COCO_val2014_000000054337.jpg,chair,94.3612813949585,580,353,503,420
COCO_val2014_000000054337.jpg,person,93.88811588287354,592,504,217,121
COCO_val2014_000000054337.jpg,person,91.37494564056396,491,412,243,126
COCO_val2014_000000054337.jpg,bottle,83.97106528282166,300,273,300,226
COCO_val2014_000000054337.jpg,bottle,94.6723222732544,243,213,312,228
COCO_val2014_000000054337.jpg,bottle,94.14730072021484,268,243,307,239
COCO_val2014_000000054337.jpg,bottle,72.65911102294922,626,609,217,178
COCO_val2014_000000054337.jpg,bottle,62.14895844459534,354,332,234,191
COCO_val2014_000000054337.jpg,wine glass,75.6837546825409,441,423,261,220
COCO_val2014_000000054337.jpg,bottle,88.20545077323914,460,441,264,218
COCO_val2014_000000054337.jpg,bottle,60.014939308166504,351,326,293,227
COCO_val2014_000000054337.jpg,wine glass,61.53676509857178,423,406,277,236
COCO_val2014_000000054337.jpg,wine glass,99.66155886650085,173,150,288,241
COCO_val2014_000000054337.jpg,bottle,88.5485291481018,324,302,301,227
COCO_val2014_000000054598.jpg,chair,98.30082654953003,216,0,193,24
COCO_val2014_000000054598.jpg,cup,99.66567754745483,187,48,293,174
COCO_val2014_000000054598.jpg,diningtable,80.79189658164978,623,21,483,104
COCO_val2014_000000054598.jpg,donut,83.38374495506287,340,155,416,295
COCO_val2014_000000055467.jpg,chair,98.11053276062012,535,326,472,263
COCO_val2014_000000055467.jpg,chair,99.00076389312744,306,129,492,334
COCO_val2014_000000055467.jpg,teddy bear,74.31784868240356,183,106,154,51
COCO_val2014_000000055467.jpg,teddy bear,84.28245782852173,291,195,218,114
COCO_val2014_000000055467.jpg,teddy bear,61.88938617706299,398,316,233,129
COCO_val2014_000000055467.jpg,teddy bear,68.76225471496582,639,584,236,141
COCO_val2014_000000055467.jpg,chair,95.94544172286987,173,38,380,200
COCO_val2014_000000055467.jpg,cup,68.93159747123718,268,242,220,186
COCO_val2014_000000055467.jpg,cup,63.903868198394775,350,320,244,203
COCO_val2014_000000056070.jpg,motorbike,99.62617754936218,443,256,177,52
COCO_val2014_000000056070.jpg,motorbike,99.67793822288513,638,7,433,65
COCO_val2014_000000056070.jpg,person,86.36099696159363,75,59,49,5
COCO_val2014_000000056070.jpg,person,88.39040398597717,96,80,47,8
COCO_val2014_000000056070.jpg,person,95.93755602836609,399,382,56,4
COCO_val2014_000000056070.jpg,car,98.02485704421997,166,112,48,14
COCO_val2014_000000056070.jpg,person,90.7504677772522,379,364,56,11
COCO_val2014_000000056430.jpg,sandwich,93.34935545921326,417,30,269,30
COCO_val2014_000000056430.jpg,knife,94.94232535362244,299,139,498,238
COCO_val2014_000000056960.jpg,tvmonitor,90.1409387588501,320,12,339,68
COCO_val2014_000000056960.jpg,tvmonitor,99.28212761878967,638,332,347,114
COCO_val2014_000000056960.jpg,keyboard,97.97138571739197,411,-3,441,367
COCO_val2014_000000056960.jpg,mouse,98.92882108688354,581,517,409,363
COCO_val2014_000000057827.jpg,person,99.8114287853241,217,60,365,124
COCO_val2014_000000057827.jpg,person,98.9960253238678,336,243,283,79
COCO_val2014_000000057827.jpg,person,98.5787034034729,301,171,346,190
COCO_val2014_000000057827.jpg,sports ball,76.95322036743164,454,438,192,179
COCO_val2014_000000058344.jpg,clock,82.34119415283203,279,251,240,217
COCO_val2014_000000058344.jpg,person,62.77174949645996,5,0,454,437
COCO_val2014_000000058344.jpg,person,86.15776300430298,22,15,457,437
COCO_val2014_000000058344.jpg,person,82.72014260292053,35,28,458,437
COCO_val2014_000000058344.jpg,person,62.528520822525024,49,42,455,439
COCO_val2014_000000058344.jpg,person,70.26914954185486,59,52,454,439
COCO_val2014_000000058344.jpg,person,67.2338604927063,86,77,471,444
COCO_val2014_000000058344.jpg,person,99.19291734695435,335,315,483,440
