COCO_val2014_000000037688.jpg,cup,90.65434336662292,375,199,184,69
COCO_val2014_000000037688.jpg,sandwich,76.49023532867432,637,420,192,117
COCO_val2014_000000037688.jpg,hot dog,61.87366247177124,637,420,192,117
COCO_val2014_000000037688.jpg,cup,98.85539412498474,147,-3,348,4
COCO_val2014_000000037688.jpg,cup,99.9735176563263,447,172,361,167
COCO_val2014_000000037688.jpg,diningtable,87.22792267799377,644,-25,497,94
COCO_val2014_000000037688.jpg,bowl,97.44980335235596,576,182,499,391
COCO_val2014_000000037688.jpg,spoon,61.94295287132263,250,151,105,49
COCO_val2014_000000037988.jpg,person,99.90181922912598,409,298,473,168
COCO_val2014_000000037988.jpg,person,97.81122207641602,442,367,52,13
COCO_val2014_000000037988.jpg,person,99.0335762500763,239,142,126,8
COCO_val2014_000000037988.jpg,tennis racket,99.90655183792114,315,284,347,252
COCO_val2014_000000037988.jpg,sports ball,98.74333143234253,362,348,76,65
COCO_val2014_000000038540.jpg,bench,88.56454491615295,230,145,467,410
COCO_val2014_000000038540.jpg,bench,98.07459712028503,303,221,478,411
COCO_val2014_000000038540.jpg,clock,88.16531896591187,354,312,305,262
COCO_val2014_000000038540.jpg,person,68.96793842315674,524,497,436,398
COCO_val2014_000000039081.jpg,person,73.9465057849884,236,212,277,222
COCO_val2014_000000039081.jpg,dog,73.73868823051453,232,193,283,255
COCO_val2014_000000039769.jpg,cat,99.60541725158691,629,339,396,50
COCO_val2014_000000039769.jpg,cat,99.78522062301636,323,10,470,43
COCO_val2014_000000039769.jpg,remote,95.91405391693115,175,35,124,75
COCO_val2014_000000040602.jpg,person,99.91623163223267,600,369,493,58
COCO_val2014_000000040602.jpg,person,99.86063838005066,366,50,492,105
COCO_val2014_000000040602.jpg,person,86.7293655872345,190,25,483,133
COCO_val2014_000000040602.jpg,chair,60.77200174331665,624,324,508,366
COCO_val2014_000000040602.jpg,remote,75.93573331832886,398,373,184,131
COCO_val2014_000000041507.jpg,broccoli,75.10201930999756,328,142,176,52
COCO_val2014_000000041507.jpg,fork,94.79970932006836,643,485,187,58
COCO_val2014_000000041507.jpg,sandwich,80.17790913581848,242,10,323,115
COCO_val2014_000000041507.jpg,diningtable,73.29012155532837,594,30,476,36
COCO_val2014_000000041507.jpg,cup,96.47495746612549,76,1,134,6
COCO_val2014_000000042399.jpg,person,99.721360206604,348,101,471,45
COCO_val2014_000000042399.jpg,person,99.97246861457825,614,299,495,56
COCO_val2014_000000042399.jpg,wine glass,98.88695478439331,354,296,356,207
COCO_val2014_000000042399.jpg,wine glass,98.52758646011353,405,354,361,206
COCO_val2014_000000042399.jpg,clock,70.41324973106384,488,458,381,349
COCO_val2014_000000042953.jpg,person,99.91232752799988,546,413,505,290
COCO_val2014_000000042953.jpg,person,96.82949185371399,80,39,402,333
COCO_val2014_000000042953.jpg,snowboard,76.41770243644714,100,21,396,354
COCO_val2014_000000042953.jpg,person,79.68202233314514,195,161,418,339
COCO_val2014_000000042953.jpg,person,62.279123067855835,229,197,429,337
COCO_val2014_000000042953.jpg,person,77.24071741104126,227,188,454,354
COCO_val2014_000000042953.jpg,person,99.50523376464844,354,294,487,361
COCO_val2014_000000043286.jpg,train,97.470223903656,431,261,349,197
COCO_val2014_000000043286.jpg,person,96.79637551307678,454,426,341,255
COCO_val2014_000000043286.jpg,person,93.61899495124817,464,438,337,255
COCO_val2014_000000043286.jpg,person,98.35004806518555,518,477,386,242
COCO_val2014_000000043286.jpg,person,99.65695142745972,554,512,382,247
COCO_val2014_000000043286.jpg,person,97.78493046760559,604,556,399,244
COCO_val2014_000000043286.jpg,person,98.53807091712952,642,576,447,233
COCO_val2014_000000043286.jpg,clock,74.79419708251953,537,508,170,141
COCO_val2014_000000043286.jpg,person,80.12738227844238,472,453,327,246
COCO_val2014_000000043286.jpg,backpack,63.03374171257019,557,537,304,274
COCO_val2014_000000043670.jpg,person,98.60790967941284,564,431,391,137
COCO_val2014_000000043670.jpg,baseball bat,90.7275140285492,489,439,177,78
COCO_val2014_000000043670.jpg,person,99.90422129631042,234,140,430,157
COCO_val2014_000000043670.jpg,person,98.73145818710327,336,222,403,227
COCO_val2014_000000044054.jpg,person,94.9087917804718,388,233,398,189
COCO_val2014_000000044054.jpg,person,99.64987635612488,635,497,448,232
COCO_val2014_000000044054.jpg,person,86.19673252105713,240,72,477,271
COCO_val2014_000000044054.jpg,person,74.49524998664856,353,94,492,369
COCO_val2014_000000044054.jpg,person,99.08607006072998,42,0,196,89
COCO_val2014_000000044054.jpg,person,99.1056740283966,114,55,201,76
COCO_val2014_000000044054.jpg,person,85.02930998802185,312,249,183,100
COCO_val2014_000000044054.jpg,person,94.94205713272095,561,492,206,107
COCO_val2014_000000044054.jpg,person,99.31671023368835,394,320,238,87
COCO_val2014_000000044054.jpg,person,99.63967204093933,501,395,250,96
COCO_val2014_000000044054.jpg,person,99.65707659721375,181,107,310,87
COCO_val2014_000000044054.jpg,person,99.51592087745667,250,179,313,85
COCO_val2014_000000044054.jpg,person,87.24609613418579,414,361,257,164
COCO_val2014_000000044054.jpg,person,93.2374656200409,632,570,245,177
COCO_val2014_000000044054.jpg,person,92.07538366317749,537,480,260,182
COCO_val2014_000000044054.jpg,person,80.10965585708618,118,17,317,149
COCO_val2014_000000044054.jpg,person,99.7778832912445,461,380,289,195
COCO_val2014_000000044054.jpg,laptop,65.89863896369934,511,466,305,257
COCO_val2014_000000044054.jpg,bottle,76.873117685318,85,70,246,211
COCO_val2014_000000044054.jpg,cell phone,77.7570128440857,564,524,278,258
COCO_val2014_000000044054.jpg,cup,82.48177170753479,374,347,389,356
COCO_val2014_000000044347.jpg,person,98.38011264801025,454,318,314,70
COCO_val2014_000000044347.jpg,suitcase,86.28554940223694,581,424,478,253
COCO_val2014_000000044347.jpg,person,98.97087216377258,180,153,71,4
COCO_val2014_000000044347.jpg,person,99.16504621505737,219,184,67,3
COCO_val2014_000000044347.jpg,dog,93.94531846046448,275,210,106,55
COCO_val2014_000000044347.jpg,bicycle,99.1818368434906,458,338,335,156
COCO_val2014_000000045197.jpg,cat,99.66263175010681,409,7,459,44
COCO_val2014_000000045197.jpg,bed,72.72127866744995,623,17,472,42
COCO_val2014_000000045197.jpg,laptop,99.46403503417969,645,378,457,74
COCO_val2014_000000045197.jpg,keyboard,68.78509521484375,646,383,491,101
COCO_val2014_000000045550.jpg,person,99.99396800994873,653,103,488,21
COCO_val2014_000000045550.jpg,pizza,96.26343846321106,379,151,481,322
COCO_val2014_000000045550.jpg,person,98.58284592628479,151,104,121,63
COCO_val2014_000000045550.jpg,person,99.1607129573822,609,515,319,53
COCO_val2014_000000045550.jpg,bowl,80.82541227340698,205,99,459,384
COCO_val2014_000000045550.jpg,clock,96.72913551330566,242,197,28,2
COCO_val2014_000000045844.jpg,pottedplant,64.87066149711609,70,3,274,159
COCO_val2014_000000045844.jpg,person,99.50669407844543,512,482,303,231
COCO_val2014_000000045844.jpg,person,99.35604929924011,108,42,413,226
COCO_val2014_000000045844.jpg,person,98.06188344955444,287,264,226,191
COCO_val2014_000000045844.jpg,person,67.70414113998413,387,368,231,193
COCO_val2014_000000045844.jpg,person,93.91093254089355,324,305,258,183
COCO_val2014_000000045844.jpg,person,60.19800305366516,540,522,248,212
COCO_val2014_000000046775.jpg,diningtable,81.16886615753174,420,16,485,326
COCO_val2014_000000047361.jpg,diningtable,74.42072033882141,456,169,189,116
COCO_val2014_000000047361.jpg,person,99.84343647956848,639,324,491,58
COCO_val2014_000000047361.jpg,person,99.48936104774475,330,105,466,94
COCO_val2014_000000047361.jpg,diningtable,66.3575828075409,622,11,496,410
COCO_val2014_000000047361.jpg,person,98.2005774974823,397,322,110,15
COCO_val2014_000000047361.jpg,person,91.3888156414032,177,100,119,14
COCO_val2014_000000047361.jpg,person,97.56762385368347,285,176,110,17
COCO_val2014_000000047361.jpg,person,67.775559425354,70,14,131,36
COCO_val2014_000000047361.jpg,person,85.15591025352478,639,532,216,17
COCO_val2014_000000047361.jpg,person,95.96360921859741,162,42,245,33
COCO_val2014_000000047361.jpg,chair,97.05105423927307,418,312,294,144
COCO_val2014_000000047361.jpg,chair,76.18468403816223,133,36,382,155
COCO_val2014_000000047361.jpg,tie,99.78160262107849,485,426,455,215
COCO_val2014_000000047361.jpg,wine glass,93.12543272972107,297,237,485,422
COCO_val2014_000000047361.jpg,cup,61.93031072616577,211,197,111,93
COCO_val2014_000000047361.jpg,wine glass,60.357099771499634,248,228,116,88
COCO_val2014_000000048281.jpg,person,99.91718530654907,447,12,481,124
COCO_val2014_000000048281.jpg,vase,76.33883357048035,456,361,441,299
COCO_val2014_000000048281.jpg,cup,87.68925070762634,362,317,384,354
COCO_val2014_000000049194.jpg,person,99.94739890098572,585,450,464,146
COCO_val2014_000000049194.jpg,tennis racket,99.26517009735107,611,566,289,220
COCO_val2014_000000049194.jpg,sports ball,66.88073873519897,312,295,319,301
COCO_val2014_000000050148.jpg,person,94.91105079650879,500,376,278,183
COCO_val2014_000000050148.jpg,person,99.00860786437988,642,478,510,343
COCO_val2014_000000050148.jpg,person,73.93469214439392,217,8,487,362
COCO_val2014_000000050148.jpg,person,88.01229000091553,639,586,347,263
COCO_val2014_000000050148.jpg,person,99.85467791557312,353,250,457,179
COCO_val2014_000000050148.jpg,chair,96.31750583648682,112,40,369,325
COCO_val2014_000000050148.jpg,chair,99.43196773529053,219,132,445,328
COCO_val2014_000000050148.jpg,chair,96.82639837265015,327,228,466,336
COCO_val2014_000000050148.jpg,person,99.76724982261658,548,422,482,344
COCO_val2014_000000050148.jpg,laptop,95.3033983707428,459,358,491,423
COCO_val2014_000000050148.jpg,laptop,91.07164740562439,489,415,272,240
COCO_val2014_000000051028.jpg,tvmonitor,96.25181555747986,500,326,141,23
COCO_val2014_000000051028.jpg,chair,99.49895739555359,465,328,294,148
COCO_val2014_000000051028.jpg,tvmonitor,94.57672238349915,238,145,74,2
COCO_val2014_000000051028.jpg,chair,99.81710314750671,285,184,269,120
COCO_val2014_000000051628.jpg,person,95.33398747444153,430,235,217,94
COCO_val2014_000000051628.jpg,tvmonitor,91.24316573143005,442,215,239,76
COCO_val2014_000000051628.jpg,person,99.46624040603638,667,42,476,185
COCO_val2014_000000051628.jpg,clock,98.24503660202026,432,374,69,13
COCO_val2014_000000052290.jpg,cat,99.7380018234253,256,0,467,25
COCO_val2014_000000052290.jpg,laptop,99.89326596260071,660,164,467,51
COCO_val2014_000000052835.jpg,bowl,98.76716136932373,362,57,241,69
COCO_val2014_000000052835.jpg,orange,90.85440039634705,520,352,258,99
COCO_val2014_000000052835.jpg,bowl,95.38712501525879,372,56,449,251
COCO_val2014_000000052835.jpg,bowl,98.02129864692688,557,383,470,258
COCO_val2014_000000052835.jpg,carrot,89.44293856620789,533,412,321,290
COCO_val2014_000000052835.jpg,carrot,86.05053424835205,531,421,367,334
COCO_val2014_000000052835.jpg,carrot,87.85123229026794,540,407,411,376
COCO_val2014_000000052835.jpg,carrot,68.08412075042725,539,404,448,409
COCO_val2014_000000053697.jpg,microwave,95.2912449836731,570,431,299,212
COCO_val2014_000000053697.jpg,oven,99.15093183517456,466,232,494,189
COCO_val2014_000000053697.jpg,cup,87.68278956413269,58,19,349,291
COCO_val2014_000000053697.jpg,bottle,67.55446195602417,112,59,481,426
COCO_val2014_000000054252.jpg,laptop,99.65702891349792,518,35,428,36
COCO_val2014_000000054252.jpg,diningtable,89.85446691513062,551,60,504,66
COCO_val2014_000000054533.jpg,tvmonitor,90.96055030822754,145,2,260,7
COCO_val2014_000000054533.jpg,laptop,99.56340193748474,526,133,355,94
COCO_val2014_000000055466.jpg,laptop,99.60848689079285,304,43,417,124
COCO_val2014_000000055466.jpg,cat,99.45157170295715,500,250,480,100
COCO_val2014_000000055466.jpg,mouse,66.66615605354309,504,459,331,298
COCO_val2014_000000055868.jpg,boat,98.15019369125366,636,286,321,122
COCO_val2014_000000055868.jpg,boat,98.91232252120972,633,480,460,317
COCO_val2014_000000055868.jpg,car,64.10605907440186,113,18,166,117
COCO_val2014_000000055868.jpg,person,99.73369240760803,158,128,194,101
COCO_val2014_000000055868.jpg,bird,98.56073260307312,107,32,353,232
COCO_val2014_000000055868.jpg,person,81.69456124305725,312,282,194,149
COCO_val2014_000000056344.jpg,tvmonitor,97.3642647266388,276,5,314,163
COCO_val2014_000000056344.jpg,tvmonitor,99.36057925224304,586,277,335,187
COCO_val2014_000000056344.jpg,keyboard,99.40858483314514,375,181,462,399
COCO_val2014_000000056344.jpg,cell phone,63.83342146873474,203,158,391,341
COCO_val2014_000000056344.jpg,tvmonitor,63.96490931510925,552,444,432,330
COCO_val2014_000000056344.jpg,cell phone,73.2803463935852,232,201,365,335
COCO_val2014_000000056344.jpg,mouse,99.15762543678284,438,409,459,409
COCO_val2014_000000056752.jpg,person,99.0590751171112,153,58,335,172
COCO_val2014_000000056752.jpg,backpack,83.74559879302979,90,39,425,329
COCO_val2014_000000056752.jpg,backpack,71.86418175697327,176,128,430,342
COCO_val2014_000000057542.jpg,person,96.39892578125,531,319,365,142
COCO_val2014_000000057542.jpg,person,99.45533275604248,464,54,484,90
COCO_val2014_000000057542.jpg,laptop,74.48453903198242,639,479,511,315
COCO_val2014_000000057542.jpg,person,81.45536780357361,97,26,152,25
COCO_val2014_000000057542.jpg,person,90.23295640945435,313,236,263,-4
COCO_val2014_000000057542.jpg,bottle,94.57074999809265,506,470,361,281
COCO_val2014_000000057542.jpg,cup,62.31817007064819,591,554,382,303
COCO_val2014_000000057542.jpg,cup,99.08356666564941,477,416,488,392
COCO_val2014_000000058254.jpg,person,62.781572341918945,424,200,138,18
COCO_val2014_000000058254.jpg,tvmonitor,90.41813611984253,453,160,198,14
COCO_val2014_000000058254.jpg,chair,94.76556777954102,629,465,307,106
COCO_val2014_000000058254.jpg,vase,62.60296702384949,140,-7,415,-9
COCO_val2014_000000058254.jpg,remote,99.75597262382507,614,10,495,231
COCO_val2014_000000058690.jpg,person,99.98149871826172,352,115,462,91
COCO_val2014_000000058690.jpg,bench,65.39334058761597,267,66,480,297
COCO_val2014_000000058690.jpg,chair,64.05572891235352,267,66,480,297
COCO_val2014_000000059201.jpg,pizza,99.53429102897644,344,133,313,218
COCO_val2014_000000059201.jpg,person,99.93466138839722,650,108,508,67
COCO_val2014_000000059666.jpg,bus,99.83710646629333,462,103,330,116
COCO_val2014_000000060128.jpg,bus,99.9693214893341,631,7,402,66
COCO_val2014_000000060128.jpg,person,78.69141101837158,529,479,240,171
COCO_val2014_000000061108.jpg,bicycle,99.81887340545654,657,93,492,114
COCO_val2014_000000061108.jpg,dog,86.17611527442932,236,123,321,182
COCO_val2014_000000061108.jpg,car,69.7855532169342,490,462,31,9
COCO_val2014_000000062023.jpg,person,87.6659631729126,416,388,342,246
COCO_val2014_000000062023.jpg,person,99.66482520103455,620,550,491,310
COCO_val2014_000000062023.jpg,person,93.24849843978882,38,19,225,172
COCO_val2014_000000062023.jpg,person,75.93535780906677,556,533,307,254
COCO_val2014_000000062023.jpg,person,98.11112880706787,268,214,316,278
COCO_val2014_000000062023.jpg,surfboard,89.16316032409668,437,379,312,278
COCO_val2014_000000062023.jpg,surfboard,79.61671948432922,485,447,366,341
COCO_val2014_000000063328.jpg,horse,98.48420023918152,433,230,360,193
COCO_val2014_000000063328.jpg,person,65.55982232093811,426,384,258,186
COCO_val2014_000000063328.jpg,horse,99.8594582080841,586,455,347,189
COCO_val2014_000000064121.jpg,refrigerator,98.88420701026917,292,78,448,130
COCO_val2014_000000064121.jpg,person,99.97867941856384,392,220,500,105
COCO_val2014_000000064121.jpg,bottle,70.89319229125977,128,101,365,288
COCO_val2014_000000064121.jpg,bottle,86.40878200531006,171,143,373,286
COCO_val2014_000000064121.jpg,chair,79.9096405506134,525,427,443,298
COCO_val2014_000000064121.jpg,bottle,91.91665649414062,213,193,368,310
COCO_val2014_000000064909.jpg,person,97.18512892723083,337,94,495,84
COCO_val2014_000000064909.jpg,oven,63.03921341896057,515,315,506,319
COCO_val2014_000000066038.jpg,umbrella,72.32241630554199,602,460,274,190
COCO_val2014_000000066038.jpg,chair,66.42827987670898,234,130,298,253
COCO_val2014_000000066038.jpg,chair,98.93504977226257,608,506,325,249
COCO_val2014_000000066038.jpg,person,97.1626341342926,338,264,351,249
COCO_val2014_000000066038.jpg,chair,94.04814839363098,531,429,324,262
COCO_val2014_000000066038.jpg,chair,65.62072038650513,376,328,356,275
COCO_val2014_000000066038.jpg,bird,86.35935187339783,47,6,387,360
COCO_val2014_000000066568.jpg,teddy bear,88.94934058189392,414,21,472,23
COCO_val2014_000000066568.jpg,teddy bear,67.5889790058136,612,319,476,75
COCO_val2014_000000066568.jpg,sports ball,69.61372494697571,423,308,381,271
COCO_val2014_000000066568.jpg,sports ball,86.23006939888,541,429,440,315
COCO_val2014_000000066717.jpg,train,99.29117560386658,636,22,436,-7
COCO_val2014_000000066717.jpg,person,99.17124509811401,378,305,348,84
COCO_val2014_000000067018.jpg,kite,98.46326112747192,394,359,228,185
COCO_val2014_000000067018.jpg,kite,95.22080421447754,418,401,286,267
COCO_val2014_000000067018.jpg,person,74.14056658744812,373,369,339,333
COCO_val2014_000000067018.jpg,person,80.71261048316956,587,582,343,334
COCO_val2014_000000067018.jpg,person,65.67615270614624,622,616,344,335
COCO_val2014_000000067018.jpg,person,80.57873845100403,285,277,346,335
COCO_val2014_000000067018.jpg,person,98.06402921676636,418,407,358,340
COCO_val2014_000000067412.jpg,person,99.60410594940186,152,57,486,278
COCO_val2014_000000067412.jpg,backpack,90.60583710670471,235,188,434,362
COCO_val2014_000000067412.jpg,person,98.02139401435852,246,158,481,324
COCO_val2014_000000067412.jpg,person,96.84336185455322,345,273,483,331
COCO_val2014_000000067412.jpg,person,92.476487159729,635,610,465,361
COCO_val2014_000000067412.jpg,person,97.38970994949341,56,6,482,337
COCO_val2014_000000067412.jpg,person,92.50725507736206,265,231,485,347
COCO_val2014_000000067412.jpg,person,94.5401668548584,435,359,488,373
COCO_val2014_000000067412.jpg,person,97.5818395614624,471,433,489,375
COCO_val2014_000000067412.jpg,person,98.86135458946228,517,457,494,352
COCO_val2014_000000067412.jpg,person,99.81537461280823,583,515,491,357
