COCO_train2014_000000020168.jpg,donut,63.26669454574585,405,365,366,348
COCO_train2014_000000020168.jpg,donut,66.59234166145325,93,56,416,392
COCO_train2014_000000020421.jpg,person,99.35513138771057,538,362,511,34
COCO_train2014_000000020421.jpg,person,99.74403977394104,287,149,501,74
COCO_train2014_000000020421.jpg,person,98.56409430503845,398,259,488,260
COCO_train2014_000000020421.jpg,person,78.69380116462708,638,491,500,289
COCO_train2014_000000020421.jpg,sofa,68.6799943447113,626,316,502,311
COCO_train2014_000000020421.jpg,remote,78.95004153251648,393,360,234,168
COCO_train2014_000000020421.jpg,chair,71.55942916870117,35,0,471,213
COCO_train2014_000000020421.jpg,remote,66.71921014785767,207,180,155,112
COCO_train2014_000000020421.jpg,cup,84.48357582092285,98,77,359,330
COCO_train2014_000000020770.jpg,surfboard,98.81911277770996,209,22,410,10
COCO_train2014_000000020770.jpg,person,99.47847723960876,242,2,448,202
COCO_train2014_000000020770.jpg,dog,93.523508310318,287,245,406,350
COCO_train2014_000000020770.jpg,person,69.65384483337402,341,336,216,208
COCO_train2014_000000020770.jpg,person,89.83521461486816,306,298,230,210
COCO_train2014_000000020770.jpg,person,65.31246900558472,392,388,229,221
COCO_train2014_000000020770.jpg,person,82.5057864189148,416,411,227,220
COCO_train2014_000000020770.jpg,person,60.15238165855408,538,531,233,228
COCO_train2014_000000020770.jpg,person,62.71562576293945,550,542,238,230
COCO_train2014_000000020770.jpg,person,84.16251540184021,626,618,238,226
COCO_train2014_000000020770.jpg,person,78.60404849052429,443,432,256,245
COCO_train2014_000000021175.jpg,car,87.39903569221497,636,484,508,405
COCO_train2014_000000021175.jpg,car,99.08120036125183,416,342,424,368
COCO_train2014_000000021175.jpg,car,97.0823347568512,508,383,461,379
COCO_train2014_000000021175.jpg,car,98.18183779716492,91,2,477,384
COCO_train2014_000000021175.jpg,traffic light,96.4917242527008,390,381,278,261
COCO_train2014_000000021175.jpg,traffic light,86.33344173431396,429,419,329,306
COCO_train2014_000000021175.jpg,traffic light,79.87034916877747,184,172,337,317
COCO_train2014_000000021175.jpg,traffic light,67.26924777030945,40,31,344,330
COCO_train2014_000000021175.jpg,traffic light,79.23333644866943,46,36,343,330
COCO_train2014_000000021175.jpg,car,67.5850510597229,301,255,368,338
COCO_train2014_000000021175.jpg,car,91.11955165863037,380,348,363,340
COCO_train2014_000000021175.jpg,car,80.64539432525635,496,443,363,338
COCO_train2014_000000021175.jpg,car,87.06142902374268,257,189,376,343
COCO_train2014_000000021451.jpg,sandwich,68.02995204925537,544,210,367,82
COCO_train2014_000000021676.jpg,person,98.59467148780823,226,35,486,99
COCO_train2014_000000021676.jpg,car,96.59873843193054,595,55,472,131
COCO_train2014_000000021676.jpg,person,99.9909520149231,640,380,518,86
COCO_train2014_000000021676.jpg,suitcase,83.05424451828003,353,204,443,331
COCO_train2014_000000021942.jpg,train,99.94419813156128,492,39,359,169
COCO_train2014_000000021942.jpg,person,78.67483496665955,214,199,232,212
COCO_train2014_000000021942.jpg,person,77.77813673019409,243,220,235,211
COCO_train2014_000000022226.jpg,bowl,81.55926465988159,156,4,120,7
COCO_train2014_000000022226.jpg,sandwich,98.74191880226135,304,61,350,135
COCO_train2014_000000022226.jpg,diningtable,91.6400671005249,622,34,495,36
COCO_train2014_000000022440.jpg,bus,99.97274279594421,455,222,397,193
COCO_train2014_000000022440.jpg,car,99.7669517993927,170,9,375,299
COCO_train2014_000000022440.jpg,car,99.87911581993103,634,439,509,314
COCO_train2014_000000022440.jpg,car,74.9487042427063,574,482,349,286
COCO_train2014_000000022440.jpg,car,97.04771041870117,229,152,351,290
COCO_train2014_000000022440.jpg,car,99.5109498500824,235,182,359,295
COCO_train2014_000000022440.jpg,car,95.79222202301025,489,459,310,277
COCO_train2014_000000022564.jpg,bowl,96.4789628982544,452,286,223,74
COCO_train2014_000000022564.jpg,bowl,95.31992673873901,308,115,218,110
COCO_train2014_000000022564.jpg,bowl,86.77775263786316,597,330,420,163
COCO_train2014_000000022564.jpg,bowl,91.57418608665466,336,42,460,189
COCO_train2014_000000022564.jpg,wine glass,95.67210674285889,374,231,69,9
COCO_train2014_000000022564.jpg,spoon,93.39827299118042,200,103,89,47
COCO_train2014_000000022871.jpg,person,99.59705471992493,248,186,298,142
COCO_train2014_000000022871.jpg,person,99.05973076820374,148,118,265,189
COCO_train2014_000000022871.jpg,person,96.22265100479126,98,83,246,215
COCO_train2014_000000022871.jpg,tennis racket,74.59118962287903,243,204,241,214
COCO_train2014_000000022871.jpg,person,88.69385123252869,519,504,251,221
COCO_train2014_000000022871.jpg,person,83.98510217666626,639,625,272,212
COCO_train2014_000000022871.jpg,sports ball,68.07555556297302,303,298,259,256
COCO_train2014_000000022871.jpg,sports ball,74.30989742279053,583,579,263,260
COCO_train2014_000000022871.jpg,sports ball,87.11618781089783,422,417,268,264
COCO_train2014_000000023093.jpg,scissors,99.44607615470886,171,1,336,62
COCO_train2014_000000023093.jpg,hot dog,91.3716733455658,591,218,449,76
COCO_train2014_000000023258.jpg,person,99.89930987358093,227,96,327,96
COCO_train2014_000000023258.jpg,person,99.49394464492798,646,355,505,161
COCO_train2014_000000023258.jpg,diningtable,64.8317039012909,492,27,491,289
COCO_train2014_000000023258.jpg,handbag,75.51936507225037,197,17,481,405
COCO_train2014_000000023258.jpg,wine glass,94.56616640090942,426,388,282,207
COCO_train2014_000000023258.jpg,wine glass,99.21184182167053,127,89,372,293
COCO_train2014_000000023258.jpg,bottle,72.15233445167542,295,279,58,2
COCO_train2014_000000023258.jpg,bottle,69.87327337265015,357,340,57,4
COCO_train2014_000000023258.jpg,bottle,90.62231779098511,159,146,58,4
COCO_train2014_000000023258.jpg,bottle,91.08553528785706,172,158,58,5
COCO_train2014_000000023258.jpg,bottle,89.80721831321716,187,173,59,5
COCO_train2014_000000023258.jpg,bottle,66.96524620056152,196,184,59,5
COCO_train2014_000000023258.jpg,bottle,84.82646942138672,211,195,59,6
COCO_train2014_000000023258.jpg,bottle,61.874425411224365,224,208,58,7
COCO_train2014_000000023258.jpg,bottle,80.79578876495361,231,216,59,7
COCO_train2014_000000023258.jpg,bottle,79.4880211353302,248,232,59,7
COCO_train2014_000000023258.jpg,bottle,68.3414876461029,274,255,59,6
COCO_train2014_000000023258.jpg,bottle,67.65654683113098,308,294,59,8
COCO_train2014_000000023258.jpg,bottle,68.26976537704468,323,310,59,8
COCO_train2014_000000023258.jpg,bottle,84.37613844871521,374,357,61,6
COCO_train2014_000000023258.jpg,bottle,75.59861540794373,390,374,63,6
COCO_train2014_000000023258.jpg,bottle,69.93638873100281,409,393,62,8
COCO_train2014_000000023760.jpg,person,99.59000945091248,317,245,351,199
COCO_train2014_000000023760.jpg,person,99.8086154460907,413,359,343,203
COCO_train2014_000000023760.jpg,skis,77.85812020301819,430,322,355,323
COCO_train2014_000000023760.jpg,person,66.67752861976624,430,423,212,198
COCO_train2014_000000023760.jpg,backpack,67.02044606208801,264,238,261,228
COCO_train2014_000000024002.jpg,person,96.16035223007202,562,13,329,29
COCO_train2014_000000024002.jpg,dog,81.41782879829407,604,14,341,95
COCO_train2014_000000024105.jpg,person,99.16509985923767,194,15,263,74
COCO_train2014_000000024105.jpg,person,98.84167313575745,629,331,357,107
COCO_train2014_000000024105.jpg,person,88.32189440727234,441,295,374,130
COCO_train2014_000000024105.jpg,sofa,72.62561917304993,544,-2,415,155
COCO_train2014_000000024105.jpg,sofa,89.72227573394775,633,403,526,85
COCO_train2014_000000024105.jpg,laptop,61.876922845840454,534,419,262,160
COCO_train2014_000000024105.jpg,laptop,98.05143475532532,264,168,263,195
COCO_train2014_000000024105.jpg,wine glass,99.65336322784424,224,186,347,265
COCO_train2014_000000024105.jpg,cup,97.74671196937561,188,126,481,397
COCO_train2014_000000024411.jpg,person,86.3514244556427,284,83,189,63
COCO_train2014_000000024411.jpg,person,99.62962865829468,433,266,288,60
COCO_train2014_000000024411.jpg,person,98.69961142539978,636,509,303,77
COCO_train2014_000000024411.jpg,pizza,97.3586916923523,307,13,228,173
COCO_train2014_000000024411.jpg,pizza,97.28063941001892,334,5,364,258
COCO_train2014_000000024411.jpg,diningtable,71.86682224273682,626,7,500,235
COCO_train2014_000000024411.jpg,pizza,84.25967693328857,324,3,485,355
COCO_train2014_000000024411.jpg,person,98.8896906375885,308,223,104,10
COCO_train2014_000000024411.jpg,person,94.12264823913574,513,405,165,22
COCO_train2014_000000024411.jpg,person,97.85143733024597,158,65,162,50
COCO_train2014_000000024411.jpg,pizza,93.8751757144928,560,397,183,151
COCO_train2014_000000024411.jpg,pizza,70.76875567436218,486,386,241,206
COCO_train2014_000000024411.jpg,pizza,62.52930760383606,551,399,248,214
COCO_train2014_000000024411.jpg,cup,93.7071144580841,360,317,312,234
COCO_train2014_000000024411.jpg,pizza,95.37970423698425,564,382,310,260
COCO_train2014_000000024411.jpg,cup,70.08360624313354,461,383,427,313
COCO_train2014_000000024411.jpg,cup,65.55554866790771,389,288,487,459
COCO_train2014_000000024725.jpg,sink,88.18981051445007,641,455,376,313
COCO_train2014_000000024725.jpg,sink,82.70571827888489,219,5,405,319
COCO_train2014_000000024725.jpg,sink,95.92467546463013,455,240,392,322
COCO_train2014_000000024725.jpg,person,98.21662306785583,208,104,259,63
COCO_train2014_000000024725.jpg,cell phone,65.81754088401794,174,157,104,94
COCO_train2014_000000024939.jpg,person,99.95473027229309,349,114,415,34
COCO_train2014_000000024939.jpg,person,84.2309057712555,413,363,214,166
COCO_train2014_000000024939.jpg,person,91.40931367874146,74,3,321,70
COCO_train2014_000000024939.jpg,tvmonitor,99.58521723747253,601,490,301,158
COCO_train2014_000000024939.jpg,sofa,88.26678991317749,87,0,462,221
COCO_train2014_000000024939.jpg,remote,88.87660503387451,355,329,232,222
COCO_train2014_000000025192.jpg,cup,99.30863976478577,634,489,135,30
COCO_train2014_000000025192.jpg,bowl,91.92879796028137,628,427,275,178
COCO_train2014_000000025192.jpg,diningtable,91.60197377204895,616,51,461,63
COCO_train2014_000000025192.jpg,sandwich,86.24895811080933,612,57,469,111
COCO_train2014_000000025192.jpg,cup,81.1361312866211,62,0,83,2
COCO_train2014_000000025549.jpg,person,98.59400391578674,288,171,474,149
COCO_train2014_000000025549.jpg,baseball bat,99.08419847488403,340,265,245,78
COCO_train2014_000000025549.jpg,person,99.33628439903259,392,334,336,207
COCO_train2014_000000025803.jpg,chair,66.37791991233826,80,1,458,114
COCO_train2014_000000026294.jpg,bowl,94.57571506500244,405,275,226,131
COCO_train2014_000000026294.jpg,diningtable,95.73680758476257,638,18,480,39
COCO_train2014_000000026294.jpg,spoon,97.62161374092102,630,405,400,217
COCO_train2014_000000026294.jpg,pizza,74.71386194229126,292,15,427,224
COCO_train2014_000000026294.jpg,bowl,91.27413034439087,523,273,433,215
COCO_train2014_000000026294.jpg,cup,78.13292741775513,312,255,69,8
COCO_train2014_000000026780.jpg,person,99.95239973068237,321,106,481,101
COCO_train2014_000000026780.jpg,person,94.81975436210632,329,276,370,175
COCO_train2014_000000026780.jpg,person,99.94447827339172,570,493,389,180
COCO_train2014_000000026780.jpg,diningtable,63.44321966171265,93,1,476,387
COCO_train2014_000000026780.jpg,frisbee,93.22239756584167,305,253,298,270
COCO_train2014_000000027149.jpg,person,91.01501703262329,304,28,236,59
COCO_train2014_000000027149.jpg,person,99.87138509750366,322,1,502,88
COCO_train2014_000000027149.jpg,tvmonitor,90.19247889518738,640,496,442,183
COCO_train2014_000000027556.jpg,person,98.0516791343689,526,370,469,333
COCO_train2014_000000027556.jpg,frisbee,99.639230966568,468,401,355,328
COCO_train2014_000000027727.jpg,tvmonitor,97.00138568878174,210,49,123,13
COCO_train2014_000000027727.jpg,laptop,99.05667901039124,636,315,411,132
COCO_train2014_000000027727.jpg,cat,99.71786737442017,380,1,377,238
COCO_train2014_000000027901.jpg,bottle,99.35738444328308,174,9,226,6
COCO_train2014_000000027901.jpg,sandwich,97.54343032836914,463,211,316,59
COCO_train2014_000000027901.jpg,carrot,73.13230037689209,526,297,489,307
COCO_train2014_000000027901.jpg,fork,99.11173582077026,103,36,482,267
COCO_train2014_000000028186.jpg,pizza,97.35267162322998,604,11,472,17
COCO_train2014_000000028307.jpg,truck,81.79751634597778,638,525,366,26
COCO_train2014_000000028307.jpg,person,99.34222102165222,180,34,432,28
COCO_train2014_000000028307.jpg,stop sign,99.38797354698181,188,96,100,5
COCO_train2014_000000028307.jpg,car,90.22037982940674,47,0,313,188
COCO_train2014_000000028307.jpg,car,91.31991267204285,156,104,284,231
COCO_train2014_000000028307.jpg,car,97.69023060798645,226,200,262,239
COCO_train2014_000000028307.jpg,person,66.4402961730957,343,331,266,244
COCO_train2014_000000028307.jpg,person,86.9576096534729,379,369,268,245
COCO_train2014_000000028307.jpg,car,82.20081925392151,408,387,267,247
COCO_train2014_000000028307.jpg,person,72.08647727966309,421,407,277,239
COCO_train2014_000000028307.jpg,person,71.91063165664673,429,420,273,244
COCO_train2014_000000028307.jpg,person,85.53137183189392,446,433,276,240
COCO_train2014_000000028802.jpg,sofa,65.94114303588867,632,412,506,391
COCO_train2014_000000028802.jpg,microwave,96.73182964324951,420,340,216,163
COCO_train2014_000000028802.jpg,refrigerator,99.80081915855408,296,190,288,173
COCO_train2014_000000028802.jpg,oven,94.00519728660583,432,328,286,230
COCO_train2014_000000028802.jpg,chair,96.48531675338745,114,7,482,378
COCO_train2014_000000028802.jpg,chair,99.35056567192078,246,137,486,376
COCO_train2014_000000028802.jpg,chair,98.16728830337524,391,289,488,382
COCO_train2014_000000028802.jpg,knife,78.60017418861389,331,325,248,230
COCO_train2014_000000028802.jpg,sink,65.02943634986877,223,133,298,285
COCO_train2014_000000029607.jpg,person,99.85833168029785,390,171,433,68
COCO_train2014_000000029607.jpg,person,99.79828000068665,495,365,447,130
COCO_train2014_000000029607.jpg,chair,93.97055506706238,237,24,398,270
COCO_train2014_000000029607.jpg,person,99.47459697723389,592,421,485,202
COCO_train2014_000000029607.jpg,diningtable,60.55815815925598,597,32,502,366
COCO_train2014_000000029607.jpg,person,71.98225259780884,576,514,323,163
COCO_train2014_000000029607.jpg,chair,80.08376359939575,53,0,360,245
COCO_train2014_000000029607.jpg,cake,97.64618277549744,372,249,439,376
COCO_train2014_000000029931.jpg,person,98.07522892951965,448,361,476,305
COCO_train2014_000000029931.jpg,chair,89.46349620819092,201,131,451,348
COCO_train2014_000000029931.jpg,chair,96.54345512390137,285,217,462,371
COCO_train2014_000000029931.jpg,pottedplant,83.47752690315247,483,431,345,299
COCO_train2014_000000029931.jpg,laptop,68.76091957092285,196,141,355,327
COCO_train2014_000000029931.jpg,tvmonitor,70.84271311759949,310,263,359,329
COCO_train2014_000000029931.jpg,laptop,90.83919525146484,310,261,362,330
COCO_train2014_000000030565.jpg,elephant,70.89250087738037,294,238,302,213
COCO_train2014_000000030565.jpg,elephant,83.74226689338684,328,239,321,217
COCO_train2014_000000030565.jpg,elephant,83.46436023712158,335,274,318,235
COCO_train2014_000000030565.jpg,elephant,98.65169525146484,464,357,328,221
COCO_train2014_000000031135.jpg,diningtable,94.1181480884552,609,32,489,34
COCO_train2014_000000031135.jpg,cup,95.14827728271484,160,55,125,1
COCO_train2014_000000031135.jpg,cup,98.14882278442383,498,370,180,16
COCO_train2014_000000031329.jpg,person,80.44006824493408,634,388,503,43
COCO_train2014_000000031329.jpg,chair,98.09426665306091,224,2,475,260
COCO_train2014_000000031329.jpg,chair,96.70089483261108,444,225,496,259
COCO_train2014_000000031329.jpg,chair,92.87445545196533,160,75,266,212
COCO_train2014_000000031329.jpg,cat,92.16405749320984,356,225,340,272
COCO_train2014_000000031729.jpg,person,95.75347900390625,192,24,333,-5
COCO_train2014_000000031729.jpg,person,97.80454635620117,631,436,493,31
COCO_train2014_000000031729.jpg,person,92.03237891197205,288,57,483,103
COCO_train2014_000000031729.jpg,person,97.67720699310303,452,264,501,144
COCO_train2014_000000031729.jpg,person,97.2848892211914,286,197,201,11
COCO_train2014_000000031729.jpg,pizza,80.71368336677551,230,80,413,363
COCO_train2014_000000032206.jpg,person,99.90125894546509,216,173,371,248
COCO_train2014_000000032206.jpg,person,99.87098574638367,91,40,401,260
COCO_train2014_000000032206.jpg,person,99.0688145160675,353,294,410,282
COCO_train2014_000000032206.jpg,person,99.83667135238647,620,567,437,291
COCO_train2014_000000032206.jpg,person,99.56337213516235,444,386,456,299
COCO_train2014_000000032206.jpg,person,97.77397513389587,294,210,450,358
COCO_train2014_000000032206.jpg,person,83.23760032653809,354,276,468,392
COCO_train2014_000000032206.jpg,person,87.56778240203857,317,143,469,438
COCO_train2014_000000032206.jpg,sports ball,79.9911379814148,357,335,348,324
COCO_train2014_000000032606.jpg,person,87.25965619087219,630,380,512,361
COCO_train2014_000000032606.jpg,person,69.04257535934448,639,602,497,367
COCO_train2014_000000032606.jpg,person,63.9024555683136,304,296,321,308
COCO_train2014_000000032606.jpg,car,63.62220644950867,323,308,321,307
